"Ticker","Period","Date","Open","High","Low","Close","Volume"
"ZION","Week","Oct 10, 2023",33.29999923706055,35.459999084472656,33.244998931884766,35.119998931884766,6290813
"ZION","Week","Oct 6, 2023",34.88999938964844,35.209999084472656,32.2401008605957,33.689998626708984,16928295
"ZION","Week","Sep 29, 2023",33.77000045776367,35.7400016784668,32.540000915527344,34.88999938964844,11896380
"ZION","Week","Sep 22, 2023",36.79999923706055,37.,33.64500045776367,34.099998474121094,10880320
"ZION","Week","Sep 15, 2023",35.119998931884766,37.630001068115234,34.61000061035156,36.91999816894531,20076584
"ZION","Week","Sep 8, 2023",36.08000183105469,37.0099983215332,32.935001373291016,34.91999816894531,11682021
"ZION","Week","Sep 1, 2023",35.7599983215332,36.599998474121094,35.7599983215332,36.439998626708984,2812998
"ZION","Week","Aug 25, 2023",34.63999938964844,35.,33.75,34.130001068115234,1423490
"ZION","Week","Aug 18, 2023",34.29010009765625,34.935001373291016,34.150001525878906,34.72999954223633,1952356
"ZION","Week","Aug 11, 2023",37.91999816894531,38.650001525878906,35.95000076293945,38.29999923706055,13518391
"ZION","Week","Aug 4, 2023",38.91999816894531,39.11000061035156,35.779998779296875,37.91999816894531,17370531
"ZION","Week","Jul 28, 2023",38.290000915527344,38.970001220703125,37.84000015258789,38.689998626708984,2650416
"ZION","Week","Jul 21, 2023",30.6299991607666,38.459999084472656,30.34000015258789,36.11000061035156,30890930
"ZION","Week","Jul 14, 2023",28.799999237060547,32.70000076293945,28.510000228881836,30.700000762939453,21077234
"ZION","Week","Jul 7, 2023",27.260000228881836,29.364999771118164,26.690000534057617,28.979999542236328,14794772
"ZION","Week","Jun 30, 2023",26.920000076293945,27.889999389648438,26.55500030517578,26.860000610351562,13649642
"ZION","Week","Jun 23, 2023",28.440000534057617,28.5,26.354999542236328,26.600000381469727,14633591
"ZION","Week","Jun 16, 2023",30.959999084472656,32.34000015258789,27.06999969482422,28.6299991607666,29476758
"ZION","Week","Jun 9, 2023",29.28499984741211,32.189998626708984,28.43000030517578,30.8700008392334,22443943
"ZION","Week","Jun 2, 2023",28.940000534057617,29.559999465942383,26.579999923706055,29.06999969482422,17978869
"ZION","Week","May 26, 2023",27.31999969482422,30.670000076293945,27.020000457763672,28.65999984741211,31415848
"ZION","Week","May 19, 2023",27.260000228881836,27.65999984741211,25.770000457763672,26.770000457763672,7298016
"ZION","Week","May 12, 2023",25.31,26.46,21.96,22.43,36193785
"ZION","Week","May 5, 2023",27.94,28.01,18.26,23.76,72870066
"ZION","Week","Apr 28, 2023",29.35,29.59,25.91,27.86,24902151
"ZION","Week","Apr 21, 2023",30.87,30.89,29.15,29.35,6261327
"ZION","Week","Apr 14, 2023",28.5,31.89,28.5,29.95,24379585
"ZION","Week","Mar 31, 2023",29.88,31.88,28.42,29.93,23623567
"ZION","Week","Mar 24, 2023",27.33,28.85,26.04,28.25,10735110
"ZION","Week","Mar 17, 2023",26.25,37.25,22.55,29.94,75414282
"ZION","Week","Mar 10, 2023",49.42,49.84,34.39,40.35,22257779
"ZION","Week","Mar 3, 2023",50.81,51.19,47.92,49.23,6800426
"ZION","Week","Feb 24, 2023",48.8,50.31,48.63,50.27,1296176
"ZION","Week","Feb 17, 2023",52.44,53.15,50.92,51.43,5438111
"ZION","Week","Feb 10, 2023",54.02,55.12,52.17,52.51,7265233
"ZION","Week","Feb 3, 2023",53.07,55.19,52.,54.41,5573967
"ZION","Week","Jan 27, 2023",51.6,53.77,50.25,53.37,12421062
"ZION","Week","Jan 20, 2023",51.15,51.66,47.56,51.48,7763098
"ZION","Week","Jan 13, 2023",51.63,52.26,49.65,51.39,4792997
"ZION","Week","Jan 6, 2023",48.68,51.46,48.26,51.26,5096378
"ZION","Week","Dec 30, 2022",48.65,49.41,47.91,49.16,2679651
"ZION","Week","Dec 23, 2022",46.1,48.67,45.21,48.45,6091590
"ZION","Week","Dec 16, 2022",47.47,49.77,46.01,46.07,7935901
"ZION","Week","Dec 9, 2022",51.69,51.69,45.97,47.49,8305476
"ZION","Week","Dec 2, 2022",51.35,52.6,49.53,52.25,6532786
"ZION","Week","Nov 25, 2022",50.76,51.77,50.42,51.75,3604394
"ZION","Week","Nov 18, 2022",55.08,55.31,49.39,50.68,8430561
"ZION","Week","Nov 11, 2022",50.22,56.1,49.36,55.39,7637006
"ZION","Week","Nov 4, 2022",51.1,52.55,47.46,49.76,7523038
"ZION","Week","Oct 28, 2022",48.32,51.94,47.49,51.54,10463657
"ZION","Week","Oct 21, 2022",50.97,53.39,46.58,47.82,9601948
"ZION","Week","Oct 14, 2022",50.97,52.16,47.3,50.14,7036985
"ZION","Week","Oct 7, 2022",51.73,54.52,50.17,50.37,7145099
"ZION","Week","Sep 30, 2022",54.02,54.94,50.78,50.86,6640180
"ZION","Week","Sep 23, 2022",57.02,58.88,53.6,54.52,5353694
"ZION","Week","Sep 16, 2022",58.83,59.75,56.73,57.7,7206557
"ZION","Week","Sep 9, 2022",55.46,59.32,54.1,58.67,4666241
"ZION","Week","Sep 2, 2022",55.97,56.5,53.91,55.04,5239602
"ZION","Week","Aug 26, 2022",56.86,57.98,55.67,56.44,4108014
"ZION","Week","Aug 19, 2022",57.81,59.51,57.37,57.62,5064278
"ZION","Week","Aug 12, 2022",54.2,58.27,53.83,58.22,6056648
"ZION","Week","Aug 5, 2022",54.29,54.67,53.01,54.,4955480
"ZION","Week","Jul 29, 2022",53.24,54.7,52.43,54.55,9664326
"ZION","Week","Jul 22, 2022",51.13,53.59,50.59,52.76,6479753
"ZION","Week","Jul 15, 2022",50.64,51.28,47.92,50.63,6028721
"ZION","Week","Jul 8, 2022",50.1,52.01,49.27,51.04,4522610
"ZION","Week","Jul 1, 2022",53.69,53.93,49.67,51.38,5006746
"ZION","Week","Jun 24, 2022",53.41,53.97,50.02,53.33,6853258
"ZION","Week","Jun 17, 2022",51.45,53.87,50.73,52.26,11825615
"ZION","Week","Jun 10, 2022",57.19,57.79,52.44,52.79,5849707
"ZION","Week","Jun 3, 2022",56.49,57.52,55.15,56.54,4550258
"ZION","Week","May 27, 2022",52.82,57.09,52.56,57.04,6691974
"ZION","Week","May 20, 2022",53.53,55.11,50.62,51.99,6843151
"ZION","Week","May 13, 2022",55.09,56.12,52.18,53.56,7753713
"ZION","Week","May 6, 2022",57.1,59.51,55.27,55.91,7210264
"ZION","Week","Apr 29, 2022",59.37,61.24,55.05,56.51,12787744
"ZION","Week","Apr 22, 2022",63.07,66.89,60.56,60.74,8007302
"ZION","Week","Apr 14, 2022",63.96,65.63,62.17,62.92,3858885
"ZION","Week","Apr 8, 2022",64.29,64.96,62.01,63.89,6155667
"ZION","Week","Apr 1, 2022",70.61,71.25,64.27,64.3,7917009
"ZION","Week","Mar 25, 2022",68.33,71.17,66.74,71.08,8409411
"ZION","Week","Mar 18, 2022",65.54,68.99,64.14,67.85,10662370
"ZION","Week","Mar 11, 2022",64.51,66.42,61.75,64.21,7292006
"ZION","Week","Mar 4, 2022",68.78,70.99,64.24,65.39,10526333
"ZION","Week","Feb 25, 2022",70.49,71.96,63.91,70.99,7193467
"ZION","Week","Feb 18, 2022",74.28,75.29,70.49,70.72,7695515
"ZION","Week","Feb 11, 2022",71.34,75.44,70.7,73.22,7940507
"ZION","Week","Feb 4, 2022",67.66,71.84,66.64,71.17,6060083
"ZION","Week","Jan 28, 2022",60.54,69.1,59.49,68.15,12444405
"ZION","Week","Jan 21, 2022",70.71,70.83,61.28,61.75,6140041
"ZION","Week","Jan 14, 2022",70.68,71.21,68.61,70.65,6465517
